date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-08-03,27.65,28.82,25.72,27.74,144700,0.0,1.0
2015-08-04,27.0,27.03,24.61,25.8,129100,0.0,1.0
2015-08-05,27.11,27.47,24.56,25.24,107700,0.0,1.0
2015-08-06,24.81,26.95,22.99,26.95,73100,0.0,1.0
2015-08-07,27.5,27.5,24.2,26.5,52200,0.0,1.0
2015-08-10,25.76,26.5,25.46,26.14,51400,0.0,1.0
2015-08-11,25.44,26.02,24.56,25.38,141000,0.0,1.0
2015-08-12,25.0,26.21,25.0,25.99,172600,0.0,1.0
2015-08-13,26.0,26.6,25.76,26.2,229600,0.0,1.0
2015-08-14,26.13,26.21,24.66,25.19,103300,0.0,1.0
2015-08-17,26.58,26.72,24.35,24.8,2091599,0.0,1.0
2015-08-18,24.65,26.96,24.5,26.06,3141062,0.0,1.0
2015-08-19,25.6,27.09,25.49,26.77,1750385,0.0,1.0
2015-08-20,26.4,26.5,25.03,25.17,1584906,0.0,1.0
2015-08-21,24.89,26.85,24.5,25.18,3243563,0.0,1.0
2015-08-24,23.93,25.64,23.0,24.37,3408162,0.0,1.0
2015-08-25,25.49,25.54,24.29,24.6,2027545,0.0,1.0
2015-08-26,25.05,26.25,24.21,25.0,2088690,0.0,1.0
2015-08-27,25.29,25.45,24.64,25.16,1641535,0.0,1.0
2015-08-28,25.12,25.72,24.71,24.86,829296,0.0,1.0
2015-08-31,24.66,24.92,24.24,24.66,1157564,0.0,1.0
2015-09-01,24.05,24.89,24.01,24.43,915228,0.0,1.0
2015-09-02,24.83,26.2,24.83,25.32,1687708,0.0,1.0
2015-09-03,25.26,25.73,24.63,25.51,903560,0.0,1.0
2015-09-04,25.17,25.49,24.84,25.07,733021,0.0,1.0
2015-09-08,25.48,25.85,25.23,25.24,713285,0.0,1.0
2015-09-09,25.49,26.1,24.87,25.07,1404680,0.0,1.0
2015-09-10,24.98,26.06,24.9,25.45,1083873,0.0,1.0
2015-09-11,25.33,26.0,24.7,25.87,1554527,0.0,1.0
2015-09-14,25.9,26.5,25.75,26.12,602556,0.0,1.0
2015-09-15,26.33,27.79,26.12,27.65,1745971,0.0,1.0
2015-09-16,27.62,27.95,27.35,27.45,1229904,0.0,1.0
2015-09-17,27.61,28.06,27.27,27.91,1120109,0.0,1.0
2015-09-18,27.5,28.54,26.76,28.07,2974082,0.0,1.0
2015-09-21,28.15,28.35,27.27,27.36,1084015,0.0,1.0
2015-09-22,27.08,27.67,26.88,27.26,1014441,0.0,1.0
2015-09-23,27.35,27.61,27.0,27.49,490193,0.0,1.0
2015-09-24,27.41,27.51,27.05,27.26,677987,0.0,1.0
2015-09-25,27.58,28.51,27.57,27.9,1277501,0.0,1.0
2015-09-28,27.63,28.34,26.79,27.58,1513459,0.0,1.0
2015-09-29,27.56,28.01,27.18,27.5,986951,0.0,1.0
2015-09-30,27.7,27.87,26.53,27.0,1465189,0.0,1.0
2015-10-01,27.03,27.12,25.67,26.11,1632852,0.0,1.0
2015-10-02,25.84,26.9,25.7,26.56,1115184,0.0,1.0
2015-10-05,26.55,27.47,26.42,27.12,515623,0.0,1.0
2015-10-06,26.89,28.96,26.89,28.55,1142755,0.0,1.0
2015-10-07,28.72,30.13,28.12,29.99,976710,0.0,1.0
2015-10-08,29.78,31.75,29.66,31.6,2383455,0.0,1.0
2015-10-09,31.61,33.52,31.51,33.45,2462943,0.0,1.0
2015-10-12,33.37,33.62,31.11,32.0,1386735,0.0,1.0
